timestamp_s,grid_frequency_hz,grid_voltage_pu,rocof_hz_per_s,freq_deviation_hz,pv_total_power_mw,pv_inv1_power_mw,pv_inv2_power_mw,pv_inv3_power_mw,plan_power_mw,irradiance_w_per_m2,ess_soc_pct,ess_power_mw,comm_status
3.2,49.995,0.9972,0.0,0.005,84.2667,28.0889,28.0889,28.0889,80.0,702.22,60.001,0.0,1.0
3.3,49.9988,0.9992,0.0,0.0012,84.4,28.1333,28.1333,28.1333,80.0,703.33,60.001,0.0,1.0
3.4,49.9982,0.9992,0.0,0.0018,84.5333,28.1778,28.1778,28.1778,80.0,704.44,60.0011,0.0,1.0
3.5,50.0018,1.002,0.0,-0.0018,84.6667,28.2222,28.2222,28.2222,80.0,705.56,60.0011,0.0,1.0
3.6,50.0013,1.0009,0.0,-0.0013,84.8,28.2667,28.2667,28.2667,80.0,706.67,60.0011,0.0,1.0
3.7,49.9976,0.9995,0.0,0.0024,84.9333,28.3111,28.3111,28.3111,80.0,707.78,60.0012,0.0,1.0
3.8,50.0017,1.0015,0.0,-0.0017,85.0667,28.3556,28.3556,28.3556,80.0,708.89,60.0012,0.0,1.0
3.9,49.998,1.0022,0.0,0.002,85.2,28.4,28.4,28.4,80.0,710.0,60.0012,0.0,1.0
4.0,49.9998,1.0008,0.0,0.0002,85.3333,28.4444,28.4444,28.4444,80.0,711.11,60.0013,0.0,1.0
4.1,49.9994,0.9992,0.0,0.0006,85.4667,28.4889,28.4889,28.4889,80.0,712.22,60.0013,0.0,1.0
4.2,50.0002,1.002,0.0,-0.0002,85.6,28.5333,28.5333,28.5333,80.0,713.33,60.0013,0.0,1.0
4.3,50.0016,1.0035,0.0,-0.0016,85.7333,28.5778,28.5778,28.5778,80.0,714.44,60.0013,0.0,1.0
4.4,50.0013,1.0013,0.0,-0.0013,85.8667,28.6222,28.6222,28.6222,80.0,715.56,60.0014,0.0,1.0
4.5,50.0007,1.0035,0.0,-0.0007,86.0,28.6667,28.6667,28.6667,80.0,716.67,60.0014,0.0,1.0
4.6,50.0013,1.0019,0.0,-0.0013,86.1333,28.7111,28.7111,28.7111,80.0,717.78,60.0014,0.0,1.0
4.7,50.001,1.0017,0.0,-0.001,86.2667,28.7556,28.7556,28.7556,80.0,718.89,60.0015,0.0,1.0
4.8,49.9987,0.9978,0.0,0.0013,86.4,28.8,28.8,28.8,80.0,720.0,60.0015,0.0,1.0
4.9,49.9986,0.9978,0.0,0.0014,86.5333,28.8444,28.8444,28.8444,80.0,721.11,60.0015,0.0,1.0
5.0,49.9991,0.9999,0.0,0.0009,86.6667,28.8889,28.8889,28.8889,80.0,722.22,60.0016,0.0,1.0
5.1,50.001,0.9967,0.0,-0.001,86.8,28.9333,28.9333,28.9333,80.0,723.33,60.0016,0.0,1.0
5.2,49.9995,0.9988,0.0,0.0005,86.9333,28.9778,28.9778,28.9778,80.0,724.44,60.0016,0.0,1.0
5.3,50.0047,1.0017,0.0,-0.0047,87.0667,29.0222,29.0222,29.0222,80.0,725.56,60.0017,0.0,1.0
5.4,49.9984,0.9987,0.0,0.0016,87.2,29.0667,29.0667,29.0667,80.0,726.67,60.0017,0.0,1.0
5.5,49.9978,1.0011,0.0,0.0022,87.3333,29.1111,29.1111,29.1111,80.0,727.78,60.0017,0.0,1.0
5.6,50.0015,0.9973,0.0,-0.0015,87.4667,29.1556,29.1556,29.1556,80.0,728.89,60.0018,0.0,1.0
5.7,50.0028,0.999,0.0,-0.0028,87.6,29.2,29.2,29.2,80.0,730.0,60.0018,0.0,1.0
5.8,50.001,1.002,0.0,-0.001,87.7333,29.2444,29.2444,29.2444,80.0,731.11,60.0018,0.0,1.0
5.9,50.0017,1.0004,0.0,-0.0017,87.8667,29.2889,29.2889,29.2889,80.0,732.22,60.0018,0.0,1.0
6.0,50.0029,1.0006,0.0,-0.0029,88.0,29.3333,29.3333,29.3333,80.0,733.33,60.0019,0.0,1.0
6.1,49.9998,1.0034,0.0,0.0002,88.1333,29.3778,29.3778,29.3778,80.0,734.44,60.0019,0.0,1.0
6.2,49.9972,1.0026,0.0,0.0028,88.2667,29.4222,29.4222,29.4222,80.0,735.56,60.0019,0.0,1.0
6.3,49.9989,0.9982,0.0,0.0011,88.4,29.4667,29.4667,29.4667,80.0,736.67,60.002,0.0,1.0
6.4,50.0019,1.0026,0.0,-0.0019,88.5333,29.5111,29.5111,29.5111,80.0,737.78,60.002,0.0,1.0
6.5,49.9971,0.9988,0.0,0.0029,88.6667,29.5556,29.5556,29.5556,80.0,738.89,60.002,0.0,1.0
6.6,50.0001,1.0,0.0,-0.0001,88.8,29.6,29.6,29.6,80.0,740.0,60.0021,0.0,1.0
6.7,50.0005,1.0,0.0,-0.0005,88.9333,29.6444,29.6444,29.6444,80.0,741.11,60.0021,0.0,1.0
6.8,49.9994,1.0021,0.0,0.0006,89.0667,29.6889,29.6889,29.6889,80.0,742.22,60.0021,0.0,1.0
6.9,50.0014,0.9977,0.0,-0.0014,89.2,29.7333,29.7333,29.7333,80.0,743.33,60.0022,0.0,1.0
7.0,50.0012,1.0009,0.0,-0.0012,89.3333,29.7778,29.7778,29.7778,80.0,744.44,60.0022,0.0,1.0
7.1,50.0046,1.001,0.0,-0.0046,89.4667,29.8222,29.8222,29.8222,80.0,745.56,60.0022,0.0,1.0
7.2,50.0012,1.0016,0.0,-0.0012,89.6,29.8667,29.8667,29.8667,80.0,746.67,60.0022,0.0,1.0
7.3,49.9988,0.9996,0.0,0.0012,89.7333,29.9111,29.9111,29.9111,80.0,747.78,60.0023,0.0,1.0
7.4,49.9989,1.002,0.0,0.0011,89.8667,29.9556,29.9556,29.9556,80.0,748.89,60.0023,0.0,1.0
7.5,49.9983,0.9986,0.0,0.0017,90.0,30.0,30.0,30.0,80.0,750.0,60.0023,0.0,1.0
7.6,50.0019,1.0023,0.0,-0.0019,90.1333,30.0444,30.0444,30.0444,80.0,751.11,60.0024,0.0,1.0
7.7,49.9989,1.0007,0.0,0.0011,90.2667,30.0889,30.0889,30.0889,80.0,752.22,60.0024,0.0,1.0
7.8,49.9999,0.9972,0.0,0.0001,90.4,30.1333,30.1333,30.1333,80.0,753.33,60.0024,0.0,1.0
7.9,50.0015,1.0008,0.0,-0.0015,90.5333,30.1778,30.1778,30.1778,80.0,754.44,60.0025,0.0,1.0
8.0,49.9986,1.0004,0.0,0.0014,90.6667,30.2222,30.2222,30.2222,80.0,755.56,60.0025,0.0,1.0
8.1,49.9994,0.9993,0.0,0.0006,90.8,30.2667,30.2667,30.2667,80.0,756.67,60.0025,0.0,1.0
8.2,49.9963,0.9985,0.0,0.0037,90.9333,30.3111,30.3111,30.3111,80.0,757.78,60.0025,0.0,1.0
8.3,49.9978,0.9995,0.0,0.0022,91.0667,30.3556,30.3556,30.3556,80.0,758.89,60.0026,0.0,1.0
8.4,49.9989,0.9971,0.0,0.0011,91.2,30.4,30.4,30.4,80.0,760.0,60.0026,0.0,1.0
8.5,50.0008,1.0034,0.0,-0.0008,91.3333,30.4444,30.4444,30.4444,80.0,761.11,60.0026,0.0,1.0
8.6,50.0024,0.9977,0.0,-0.0024,91.4667,30.4889,30.4889,30.4889,80.0,762.22,60.0027,0.0,1.0
8.7,50.0,0.9987,0.0,0.0,91.6,30.5333,30.5333,30.5333,80.0,763.33,60.0027,0.0,1.0
8.8,50.0005,1.0023,0.0,-0.0005,91.7333,30.5778,30.5778,30.5778,80.0,764.44,60.0027,0.0,1.0
8.9,50.0003,1.0012,0.0,-0.0003,91.8667,30.6222,30.6222,30.6222,80.0,765.56,60.0028,0.0,1.0
9.0,50.0022,1.0014,0.0,-0.0022,92.0,30.6667,30.6667,30.6667,80.0,766.67,60.0028,0.0,1.0
9.1,50.0018,1.003,0.0,-0.0018,92.1333,30.7111,30.7111,30.7111,80.0,767.78,60.0028,0.0,1.0
9.2,50.0005,0.9994,0.0,-0.0005,92.2667,30.7556,30.7556,30.7556,80.0,768.89,60.0029,0.0,1.0
9.3,49.998,0.9979,0.0,0.002,92.4,30.8,30.8,30.8,80.0,770.0,60.0029,0.0,1.0
9.4,50.0018,1.0017,0.0,-0.0018,92.5333,30.8444,30.8444,30.8444,80.0,771.11,60.0029,0.0,1.0
9.5,50.0008,1.0016,0.0,-0.0008,92.6667,30.8889,30.8889,30.8889,80.0,772.22,60.0029,0.0,1.0
9.6,50.0025,0.9993,0.0,-0.0025,92.8,30.9333,30.9333,30.9333,80.0,773.33,60.003,0.0,1.0
9.7,49.9999,0.9975,0.0,0.0001,92.9333,30.9778,30.9778,30.9778,80.0,774.44,60.003,0.0,1.0
9.8,50.0039,1.0025,0.0,-0.0039,93.0667,31.0222,31.0222,31.0222,80.0,775.56,60.003,0.0,1.0
9.9,49.9993,1.0012,0.0,0.0007,93.2,31.0667,31.0667,31.0667,80.0,776.67,60.0031,0.0,1.0
10.0,50.0032,0.9973,0.0,-0.0032,93.3333,31.1111,31.1111,31.1111,80.0,777.78,60.0031,0.0,1.0
10.1,50.0002,1.0016,0.0,-0.0002,93.4667,31.1556,31.1556,31.1556,80.0,778.89,60.0031,0.0,1.0
10.2,49.999,0.9971,0.0,0.001,93.6,31.2,31.2,31.2,80.0,780.0,60.0031,0.0,1.0
10.3,49.9977,0.999,0.0,0.0023,93.7333,31.2444,31.2444,31.2444,80.0,781.11,60.0032,0.0,1.0
10.4,49.9997,0.9978,0.0,0.0003,93.8667,31.2889,31.2889,31.2889,80.0,782.22,60.0032,0.0,1.0
10.5,50.0028,0.9987,0.0,-0.0028,94.0,31.3333,31.3333,31.3333,80.0,783.33,60.0032,0.0,1.0
10.6,50.0016,0.9983,0.0,-0.0016,94.1333,31.3778,31.3778,31.3778,80.0,784.44,60.0033,0.0,1.0
10.7,50.0014,0.9988,0.0,-0.0014,94.2667,31.4222,31.4222,31.4222,80.0,785.56,60.0033,0.0,1.0
10.8,49.9952,1.0014,0.0,0.0048,94.4,31.4667,31.4667,31.4667,80.0,786.67,60.0033,0.0,1.0
10.9,50.0014,1.0006,0.0,-0.0014,94.5333,31.5111,31.5111,31.5111,80.0,787.78,60.0034,0.0,1.0
11.0,50.0011,1.0013,0.0,-0.0011,94.6667,31.5556,31.5556,31.5556,80.0,788.89,60.0034,0.0,1.0
11.1,49.9989,1.0022,0.0,0.0011,94.8,31.6,31.6,31.6,80.0,790.0,60.0034,0.0,1.0
11.2,49.9987,0.9993,0.0,0.0013,94.9333,31.6444,31.6444,31.6444,80.0,791.11,60.0034,0.0,1.0
11.3,50.0,1.0002,0.0,0.0,95.0667,31.6889,31.6889,31.6889,80.0,792.22,60.0035,0.0,1.0
11.4,50.0034,1.0011,0.0,-0.0034,95.2,31.7333,31.7333,31.7333,80.0,793.33,60.0035,0.0,1.0
11.5,49.9979,1.0034,0.0,0.0021,95.3333,31.7778,31.7778,31.7778,80.0,794.44,60.0035,0.0,1.0
11.6,49.9991,1.0018,0.0,0.0009,95.4667,31.8222,31.8222,31.8222,80.0,795.56,60.0036,0.0,1.0
11.7,50.0027,1.0028,0.0,-0.0027,95.6,31.8667,31.8667,31.8667,80.0,796.67,60.0036,0.0,1.0
11.8,49.9991,1.002,0.0,0.0009,95.7333,31.9111,31.9111,31.9111,80.0,797.78,60.0036,0.0,1.0
11.9,49.9993,1.0021,0.0,0.0007,95.8667,31.9556,31.9556,31.9556,80.0,798.89,60.0037,0.0,1.0
12.0,50.0002,0.9964,0.0,-0.0002,96.0,32.0,32.0,32.0,80.0,800.0,60.0037,0.0,1.0
12.1,49.9975,1.0018,0.0,0.0025,96.1333,32.0444,32.0444,32.0444,80.0,801.11,60.0037,0.0,1.0
12.2,50.0004,1.0004,0.0,-0.0004,96.2667,32.0889,32.0889,32.0889,80.0,802.22,60.0037,0.0,1.0
12.3,49.9976,1.0001,0.0,0.0024,96.4,32.1333,32.1333,32.1333,80.0,803.33,60.0038,0.0,1.0
12.4,50.0018,0.9989,0.0,-0.0018,96.5333,32.1778,32.1778,32.1778,80.0,804.44,60.0038,0.0,1.0
12.5,50.0,0.9991,0.0,-0.0,96.6667,32.2222,32.2222,32.2222,80.0,805.56,60.0038,0.0,1.0
12.6,50.0046,1.0008,0.0,-0.0046,96.8,32.2667,32.2667,32.2667,80.0,806.67,60.0039,0.0,1.0
12.7,50.0006,1.0017,0.0,-0.0006,96.9333,32.3111,32.3111,32.3111,80.0,807.78,60.0039,0.0,1.0
12.8,50.0027,0.997,0.0,-0.0027,97.0667,32.3556,32.3556,32.3556,80.0,808.89,60.0039,0.0,1.0
12.9,49.9974,1.0004,0.0,0.0026,97.2,32.4,32.4,32.4,80.0,810.0,60.0039,0.0,1.0
13.0,49.9998,0.9989,0.0,0.0002,97.3333,32.4444,32.4444,32.4444,80.0,811.11,60.004,0.0,1.0
13.1,50.0006,0.9981,0.0,-0.0006,97.4667,32.4889,32.4889,32.4889,80.0,812.22,60.004,0.0,1.0
13.2,50.0035,1.0008,0.0,-0.0035,97.6,32.5333,32.5333,32.5333,80.0,813.33,60.004,0.0,1.0
13.3,49.9966,0.9993,0.0,0.0034,97.7333,32.5778,32.5778,32.5778,80.0,814.44,60.0041,0.0,1.0
13.4,50.002,0.9987,0.0,-0.002,97.8667,32.6222,32.6222,32.6222,80.0,815.56,60.0041,0.0,1.0
13.5,50.0012,0.9985,0.0,-0.0012,98.0,32.6667,32.6667,32.6667,80.0,816.67,60.0041,0.0,1.0
13.6,50.0031,1.0006,0.0,-0.0031,98.1333,32.7111,32.7111,32.7111,80.0,817.78,60.0041,0.0,1.0
13.7,50.0014,1.0,0.0,-0.0014,98.2667,32.7556,32.7556,32.7556,80.0,818.89,60.0042,0.0,1.0
13.8,50.0001,0.9978,0.0,-0.0001,98.4,32.8,32.8,32.8,80.0,820.0,60.0042,0.0,1.0
13.9,49.999,0.9983,0.0,0.001,98.5333,32.8444,32.8444,32.8444,80.0,821.11,60.0042,0.0,1.0
14.0,49.9975,0.9996,0.0,0.0025,98.6667,32.8889,32.8889,32.8889,80.0,822.22,60.0043,0.0,1.0
14.1,50.0004,1.0008,0.0,-0.0004,98.8,32.9333,32.9333,32.9333,80.0,823.33,60.0043,0.0,1.0
14.2,49.9996,0.9979,0.0,0.0004,98.9333,32.9778,32.9778,32.9778,80.0,824.44,60.0043,0.0,1.0
14.3,50.004,1.001,0.0,-0.004,99.0667,33.0222,33.0222,33.0222,80.0,825.56,60.0043,0.0,1.0
14.4,49.9988,0.9984,0.0,0.0012,99.2,33.0667,33.0667,33.0667,80.0,826.67,60.0044,0.0,1.0
14.5,50.0006,1.005,0.0,-0.0006,99.3333,33.1111,33.1111,33.1111,80.0,827.78,60.0044,0.0,1.0
14.6,49.9969,0.9981,0.0,0.0031,99.4667,33.1556,33.1556,33.1556,80.0,828.89,60.0044,0.0,1.0
14.7,49.9992,0.9984,0.0,0.0008,99.6,33.2,33.2,33.2,80.0,830.0,60.0045,0.0,1.0
14.8,50.0005,1.0004,0.0,-0.0005,99.7333,33.2444,33.2444,33.2444,80.0,831.11,60.0045,0.0,1.0
14.9,50.0016,0.9982,0.0,-0.0016,99.8667,33.2889,33.2889,33.2889,80.0,832.22,60.0045,0.0,1.0
15.0,50.0029,1.0017,0.0,-0.0029,100.0,33.3333,33.3333,33.3333,80.0,833.33,60.0045,0.0,1.0
15.1,49.9999,1.0036,0.0,0.0001,100.1333,33.3778,33.3778,33.3778,80.0,834.44,60.0046,0.0,1.0
15.2,49.9978,0.9992,0.0,0.0022,100.2667,33.4222,33.4222,33.4222,80.0,835.56,60.0046,0.0,1.0
15.3,50.0009,1.0003,0.0,-0.0009,100.4,33.4667,33.4667,33.4667,80.0,836.67,60.0046,0.0,1.0
15.4,50.001,0.999,0.0,-0.001,100.5333,33.5111,33.5111,33.5111,80.0,837.78,60.0047,0.0,1.0
15.5,50.001,1.0,0.0,-0.001,100.6667,33.5556,33.5556,33.5556,80.0,838.89,60.0047,0.0,1.0
15.6,49.9986,1.0029,0.0,0.0014,100.8,33.6,33.6,33.6,80.0,840.0,60.0047,0.0,1.0
15.7,50.0023,1.0018,0.0,-0.0023,100.9333,33.6444,33.6444,33.6444,80.0,841.11,60.0047,0.0,1.0
15.8,50.0002,0.9982,0.0,-0.0002,101.0667,33.6889,33.6889,33.6889,80.0,842.22,60.0048,0.0,1.0
15.9,50.0014,1.0031,0.0,-0.0014,101.2,33.7333,33.7333,33.7333,80.0,843.33,60.0048,0.0,1.0
16.0,50.0025,1.0023,0.0,-0.0025,101.3333,33.7778,33.7778,33.7778,80.0,844.44,60.0048,0.0,1.0
16.1,50.0012,1.001,0.0,-0.0012,101.4667,33.8222,33.8222,33.8222,80.0,845.56,60.0048,0.0,1.0
16.2,50.0006,0.9987,0.0,-0.0006,101.6,33.8667,33.8667,33.8667,80.0,846.67,60.0049,0.0,1.0
16.3,50.0043,1.0001,0.0,-0.0043,101.7333,33.9111,33.9111,33.9111,80.0,847.78,60.0049,0.0,1.0
16.4,50.0005,0.9984,0.0,-0.0005,101.8667,33.9556,33.9556,33.9556,80.0,848.89,60.0049,0.0,1.0
16.5,49.9994,1.0009,0.0,0.0006,102.0,34.0,34.0,34.0,80.0,850.0,60.005,0.0,1.0
16.6,50.0002,0.9994,0.0,-0.0002,102.1333,34.0444,34.0444,34.0444,80.0,851.11,60.005,0.0,1.0
16.7,50.003,0.9955,0.0,-0.003,102.2667,34.0889,34.0889,34.0889,80.0,852.22,60.005,0.0,1.0
16.8,50.0002,1.0019,0.0,-0.0002,102.4,34.1333,34.1333,34.1333,80.0,853.33,60.005,0.0,1.0
16.9,50.001,1.0004,0.0,-0.001,102.5333,34.1778,34.1778,34.1778,80.0,854.44,60.0051,0.0,1.0
17.0,50.0024,1.0022,0.0,-0.0024,102.6667,34.2222,34.2222,34.2222,80.0,855.56,60.0051,0.0,1.0
17.1,49.999,0.9997,0.0,0.001,102.8,34.2667,34.2667,34.2667,80.0,856.67,60.0051,0.0,1.0
17.2,49.9965,1.0004,0.0,0.0035,102.9333,34.3111,34.3111,34.3111,80.0,857.78,60.0051,0.0,1.0
17.3,50.0006,1.0022,0.0,-0.0006,103.0667,34.3556,34.3556,34.3556,80.0,858.89,60.0052,0.0,1.0
17.4,50.0005,1.0008,0.0,-0.0005,103.2,34.4,34.4,34.4,80.0,860.0,60.0052,0.0,1.0
17.5,49.9988,1.0006,0.0,0.0012,103.3333,34.4444,34.4444,34.4444,80.0,861.11,60.0052,0.0,1.0
17.6,50.0017,1.005,0.0,-0.0017,103.4667,34.4889,34.4889,34.4889,80.0,862.22,60.0053,0.0,1.0
17.7,50.0012,0.9997,0.0,-0.0012,103.6,34.5333,34.5333,34.5333,80.0,863.33,60.0053,0.0,1.0
17.8,49.998,1.0003,0.0,0.002,103.7333,34.5778,34.5778,34.5778,80.0,864.44,60.0053,0.0,1.0
17.9,50.001,1.0035,0.0,-0.001,103.8667,34.6222,34.6222,34.6222,80.0,865.56,60.0053,0.0,1.0
18.0,49.9996,0.9984,0.0,0.0004,104.0,34.6667,34.6667,34.6667,80.0,866.67,60.0054,0.0,1.0
18.1,49.997,0.9979,0.0,0.003,104.1333,34.7111,34.7111,34.7111,80.0,867.78,60.0054,0.0,1.0
18.2,50.0009,0.9971,0.0,-0.0009,104.2667,34.7556,34.7556,34.7556,80.0,868.89,60.0054,0.0,1.0
18.3,49.9999,1.0011,0.0,0.0001,104.4,34.8,34.8,34.8,80.0,870.0,60.0054,0.0,1.0
18.4,49.9985,1.0013,0.0,0.0015,104.5333,34.8444,34.8444,34.8444,80.0,871.11,60.0055,0.0,1.0
18.5,50.001,1.0015,0.0,-0.001,104.6667,34.8889,34.8889,34.8889,80.0,872.22,60.0055,0.0,1.0
18.6,50.001,0.9973,0.0,-0.001,104.8,34.9333,34.9333,34.9333,80.0,873.33,60.0055,0.0,1.0
18.7,49.9988,1.002,0.0,0.0012,104.9333,34.9778,34.9778,34.9778,80.0,874.44,60.0055,0.0,1.0
18.8,50.0008,1.0024,0.0,-0.0008,105.0667,35.0222,35.0222,35.0222,80.0,875.56,60.0056,0.0,1.0
18.9,50.002,0.9998,0.0,-0.002,105.2,35.0667,35.0667,35.0667,80.0,876.67,60.0056,0.0,1.0
19.0,49.9986,1.0001,0.0,0.0014,105.3333,35.1111,35.1111,35.1111,80.0,877.78,60.0056,0.0,1.0
19.1,50.0008,1.0014,0.0,-0.0008,105.4667,35.1556,35.1556,35.1556,80.0,878.89,60.0056,0.0,1.0
19.2,50.0,1.0007,0.0,-0.0,105.6,35.2,35.2,35.2,80.0,880.0,60.0057,0.0,1.0
19.3,50.0045,1.0013,0.0,-0.0045,105.7333,35.2444,35.2444,35.2444,80.0,881.11,60.0057,0.0,1.0
19.4,49.9963,0.9978,0.0,0.0037,105.8667,35.2889,35.2889,35.2889,80.0,882.22,60.0057,0.0,1.0
19.5,50.0014,0.9997,0.0,-0.0014,106.0,35.3333,35.3333,35.3333,80.0,883.33,60.0058,0.0,1.0
19.6,49.9994,0.9976,0.0,0.0006,106.1333,35.3778,35.3778,35.3778,80.0,884.44,60.0058,0.0,1.0
19.7,49.9998,1.0013,0.0,0.0002,106.2667,35.4222,35.4222,35.4222,80.0,885.56,60.0058,0.0,1.0
19.8,50.0038,1.0011,0.0,-0.0038,106.4,35.4667,35.4667,35.4667,80.0,886.67,60.0058,0.0,1.0
19.9,50.0,0.9998,0.0,0.0,106.5333,35.5111,35.5111,35.5111,80.0,887.78,60.0059,0.0,1.0
20.0,50.0045,1.0006,0.0,-0.0045,106.6667,35.5556,35.5556,35.5556,80.0,888.89,60.0059,0.0,1.0
20.1,49.9991,0.9969,0.0,0.0009,106.8,35.6,35.6,35.6,80.0,890.0,60.0059,0.0,1.0
20.2,50.0007,1.0017,0.0,-0.0007,106.9333,35.6444,35.6444,35.6444,80.0,891.11,60.0059,0.0,1.0
20.3,49.999,0.9991,0.0,0.001,107.0667,35.6889,35.6889,35.6889,80.0,892.22,60.006,0.0,1.0
20.4,49.9986,1.0003,0.0,0.0014,107.2,35.7333,35.7333,35.7333,80.0,893.33,60.006,0.0,1.0
20.5,50.0001,1.0022,0.0,-0.0001,107.3333,35.7778,35.7778,35.7778,80.0,894.44,60.006,0.0,1.0
20.6,49.9994,0.9985,0.0,0.0006,107.4667,35.8222,35.8222,35.8222,80.0,895.56,60.006,0.0,1.0
20.7,50.0004,1.0024,0.0,-0.0004,107.6,35.8667,35.8667,35.8667,80.0,896.67,60.0061,0.0,1.0
20.8,49.9958,1.0002,0.0,0.0042,107.7333,35.9111,35.9111,35.9111,80.0,897.78,60.0061,0.0,1.0
20.9,50.004,1.0001,0.0,-0.004,107.8667,35.9556,35.9556,35.9556,80.0,898.89,60.0061,0.0,1.0
21.0,49.9997,1.0011,0.0,0.0003,108.0,36.0,36.0,36.0,80.0,900.0,60.0061,0.0,1.0
21.1,50.0035,0.9975,0.0,-0.0035,108.1333,36.0444,36.0444,36.0444,80.0,901.11,60.0062,0.0,1.0
21.2,49.998,1.0012,0.0,0.002,108.2667,36.0889,36.0889,36.0889,80.0,902.22,60.0062,0.0,1.0
21.3,50.0006,1.0001,0.0,-0.0006,108.4,36.1333,36.1333,36.1333,80.0,903.33,60.0062,0.0,1.0
21.4,50.005,1.0021,0.0,-0.005,108.5333,36.1778,36.1778,36.1778,80.0,904.44,60.0062,0.0,1.0
21.5,49.9983,0.9996,0.0,0.0017,108.6667,36.2222,36.2222,36.2222,80.0,905.56,60.0063,0.0,1.0
